,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
5601,39,Local-gov,301614,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,48,United-States,>50K
5602,47,Private,176319,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,38,United-States,>50K
5603,53,State-gov,53197,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K
5604,23,Private,291407,Some-college,Never-married,Sales,Own-child,Black,Male,25,United-States,<=50K
5605,35,Private,204527,Masters,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
5606,44,Private,476391,Some-college,Divorced,Farming-fishing,Not-in-family,White,Female,40,United-States,<=50K
5607,28,Private,224964,HS-grad,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
5608,26,Private,306225,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,Poland,<=50K
5609,23,Private,292023,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
5610,32,Private,94041,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,25,Ireland,<=50K
5611,49,Self-emp-inc,187563,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
5612,36,Private,176101,Some-college,Never-married,Craft-repair,Own-child,White,Male,60,United-States,<=50K
5613,36,Private,749105,HS-grad,Divorced,Other-service,Unmarried,White,Female,36,United-States,<=50K
5614,41,?,230020,5th-6th,Married-civ-spouse,?,Husband,Other,Male,40,United-States,<=50K
5615,21,Private,216070,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,46,United-States,>50K
5616,54,Self-emp-not-inc,105010,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
5617,43,Private,198203,Some-college,Married-spouse-absent,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
5618,35,Local-gov,215419,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
5619,31,Private,120460,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,>50K
5620,46,Private,199316,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,40,India,<=50K
5621,46,Private,146919,HS-grad,Separated,Sales,Not-in-family,White,Female,40,United-States,<=50K
5622,56,Private,174744,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
5623,45,?,189564,Masters,Married-civ-spouse,?,Wife,White,Female,1,United-States,<=50K
5624,21,Private,249957,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
5625,51,Private,146574,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
5626,47,State-gov,156417,Some-college,Divorced,Prof-specialty,Unmarried,White,Male,20,United-States,<=50K
5627,42,Private,236110,5th-6th,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,Puerto-Rico,<=50K
5628,19,Private,63363,Some-college,Never-married,Sales,Own-child,White,Female,30,United-States,<=50K
5629,25,Private,190107,Bachelors,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5630,37,Private,126569,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,>50K
5631,35,Private,176756,12th,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K
5632,40,Private,115161,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K
5633,57,Self-emp-not-inc,138892,11th,Married-civ-spouse,Sales,Husband,White,Male,15,United-States,<=50K
5634,38,Private,256864,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,>50K
5635,48,Private,265083,10th,Divorced,Sales,Not-in-family,White,Female,38,United-States,<=50K
5636,34,Private,249948,Some-college,Divorced,Other-service,Not-in-family,White,Female,34,United-States,<=50K
5637,46,Federal-gov,31141,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
5638,30,Private,164190,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,38,?,<=50K
5639,45,State-gov,67544,Masters,Divorced,Protective-serv,Not-in-family,White,Male,50,United-States,<=50K
5640,32,Self-emp-not-inc,174789,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
5641,35,Private,199753,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,48,United-States,<=50K
5642,62,Private,122246,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,39,United-States,>50K
5643,56,?,188166,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
5644,50,Private,96586,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
5645,25,Private,189590,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
5646,41,Private,140590,Some-college,Never-married,Sales,Not-in-family,Black,Male,33,United-States,<=50K
5647,35,Private,255702,HS-grad,Never-married,Other-service,Own-child,White,Female,27,United-States,<=50K
5648,33,Private,260782,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,41,United-States,>50K
5649,38,Private,169926,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
5650,37,State-gov,151322,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
5651,56,Private,192869,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
5652,19,Private,93604,7th-8th,Never-married,Craft-repair,Own-child,White,Male,32,United-States,<=50K
5653,31,Private,86958,9th,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
5654,53,Local-gov,228723,HS-grad,Divorced,Craft-repair,Not-in-family,Other,Male,40,?,>50K
5655,33,Private,192644,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Male,35,Puerto-Rico,<=50K
5656,72,Private,284080,1st-4th,Divorced,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
5657,54,Private,43269,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
5658,30,Private,190040,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
5659,51,Private,306108,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
5660,30,Private,220148,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
5661,30,Private,381645,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
5662,32,Private,216361,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,16,United-States,<=50K
5663,30,Private,213722,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States,>50K
5664,35,Private,112271,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
5665,40,Private,208277,Some-college,Divorced,Adm-clerical,Own-child,White,Female,44,United-States,>50K
5666,38,State-gov,352628,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
5667,19,Private,129620,10th,Never-married,Other-service,Other-relative,White,Female,30,United-States,<=50K
5668,32,Private,249550,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,44,United-States,<=50K
5669,49,Private,178749,Masters,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
5670,76,?,173542,Bachelors,Married-civ-spouse,?,Husband,White,Male,10,United-States,<=50K
5671,60,Private,167670,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,<=50K
5672,60,Private,81578,9th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5673,55,Private,160662,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States,>50K
5674,41,Private,163322,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,30,?,<=50K
5675,24,Private,152189,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5676,53,Private,106176,Masters,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
5677,69,State-gov,159191,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
5678,71,?,250263,Some-college,Married-civ-spouse,?,Husband,White,Male,30,United-States,<=50K
5679,41,Private,78410,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
5680,32,Private,131379,HS-grad,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
5681,45,Private,166929,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5682,59,Private,380357,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
5683,31,Private,79190,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K
5684,40,Private,342164,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,37,United-States,<=50K
5685,44,Private,182616,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
5686,63,Private,339473,Some-college,Divorced,Sales,Not-in-family,White,Female,60,United-States,<=50K
5687,31,Local-gov,381153,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States,>50K
5688,51,Private,300816,Bachelors,Never-married,Adm-clerical,Unmarried,White,Male,20,United-States,<=50K
5689,51,Private,240988,11th,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K
5690,23,Private,149224,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
5691,49,Private,168216,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
5692,56,Private,286487,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
5693,39,Private,305597,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
5694,39,Self-emp-not-inc,109766,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
5695,30,Self-emp-not-inc,188798,HS-grad,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
5696,43,Self-emp-not-inc,240170,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Germany,<=50K
5697,31,Private,459465,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
5698,44,Local-gov,162506,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,<=50K
5699,43,Self-emp-not-inc,145441,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,>50K
5700,37,Federal-gov,129573,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,?,>50K
5701,41,Private,27444,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,46,United-States,>50K
5702,43,Private,195258,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
5703,47,State-gov,55272,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
5704,38,Self-emp-not-inc,164526,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K
5705,46,Private,27802,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
5706,19,State-gov,165289,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
5707,19,Private,274657,5th-6th,Never-married,Other-service,Not-in-family,White,Male,50,Guatemala,<=50K
5708,24,Private,317175,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
5709,39,Self-emp-inc,163237,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,<=50K
5710,37,Private,170408,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Female,30,United-States,<=50K
5711,28,?,55950,Bachelors,Never-married,?,Own-child,Black,Female,40,Germany,<=50K
5712,40,Private,76625,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
5713,27,Private,366066,Assoc-acdm,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
5714,22,Private,349368,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
5715,21,Private,286824,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States,<=50K
5716,32,Private,373263,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
5717,20,Private,161978,HS-grad,Separated,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
5718,45,Private,543922,Masters,Divorced,Transport-moving,Not-in-family,White,Male,48,United-States,>50K
5719,46,Local-gov,109089,Prof-school,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
5720,46,Private,110151,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,<=50K
5721,26,Private,34110,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,44,United-States,<=50K
5722,47,Self-emp-not-inc,118506,Bachelors,Married-civ-spouse,Exec-managerial,Own-child,White,Male,60,United-States,<=50K
5723,22,Private,117789,Some-college,Never-married,Prof-specialty,Own-child,White,Female,10,United-States,<=50K
5724,34,Self-emp-not-inc,353881,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
5725,49,Private,200471,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Portugal,<=50K
5726,20,Private,258517,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,<=50K
5727,28,Private,190367,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,<=50K
5728,30,Private,174704,11th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
5729,23,Private,179413,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5730,20,Private,329530,9th,Never-married,Priv-house-serv,Own-child,White,Male,40,Mexico,<=50K
5731,31,Private,273818,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,55,Mexico,<=50K
5732,46,Private,256522,1st-4th,Never-married,Machine-op-inspct,Own-child,White,Male,40,Puerto-Rico,<=50K
5733,42,Private,196001,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
5734,60,Self-emp-not-inc,282660,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5735,30,Private,72630,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
5736,27,Private,50295,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,48,United-States,<=50K
5737,20,Private,203240,9th,Never-married,Sales,Own-child,White,Female,32,United-States,<=50K
5738,56,Self-emp-not-inc,172618,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5739,41,Private,202168,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
5740,61,Private,176839,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
5741,47,Private,176140,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,>50K
5742,60,Private,39952,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37,United-States,<=50K
5743,33,Private,292465,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
5744,40,?,161285,Some-college,Married-civ-spouse,?,Wife,White,Female,25,United-States,<=50K
5745,48,Private,355320,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Canada,>50K
5746,56,Private,182460,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
5747,50,Private,69345,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,>50K
5748,57,Self-emp-not-inc,102058,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5749,20,Private,165804,Some-college,Never-married,Adm-clerical,Own-child,Other,Female,40,United-States,<=50K
5750,46,Private,318259,Assoc-voc,Divorced,Tech-support,Other-relative,White,Female,36,United-States,<=50K
5751,21,Private,117606,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
5752,37,Private,170718,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
5753,42,Private,413297,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
5754,20,Private,190457,HS-grad,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K
5755,54,Private,88278,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
5756,32,Local-gov,217296,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,22,United-States,<=50K
5757,62,?,97231,Some-college,Married-civ-spouse,?,Wife,White,Female,1,United-States,<=50K
5758,50,Private,123429,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
5759,49,Federal-gov,420282,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
5760,48,Private,498325,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
5761,24,Private,248533,Some-college,Never-married,Sales,Other-relative,Black,Female,40,United-States,<=50K
5762,46,Private,137354,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
5763,42,Private,272910,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States,<=50K
